paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1501.07000v1,2015,2015-01-28,137.0,141,13,4,17,21,21,22,12,42,34,94.8905109489051,29.197080291970803,124.08759124087591,306.56934306569343,248.17518248175182,0.7647058823529411,0.2978723404255319,0.24113475177304963,0.8095238095238095
1501.06952v1,2015,2015-01-27,223.0,259,8,12,20,33,30,35,13,63,48,35.874439461883405,53.81165919282512,89.68609865470852,282.5112107623318,215.24663677130047,0.4,0.24324324324324326,0.18532818532818532,0.7619047619047619
1501.06929v1,2015,2015-01-27,97.0,97,8,10,18,15,15,14,6,30,20,82.47422680412372,103.09278350515463,185.56701030927834,309.27835051546396,206.18556701030926,0.4444444444444444,0.30927835051546393,0.20618556701030927,0.6666666666666666
1501.06835v1,2015,2015-01-27,128.0,128,3,10,13,16,14,18,4,30,22,23.4375,78.125,101.5625,234.375,171.875,0.23076923076923078,0.234375,0.171875,0.7333333333333333
1501.06789v1,2015,2015-01-27,64.0,65,5,4,9,10,11,2,2,21,4,78.125,62.5,140.625,328.125,62.5,0.5555555555555556,0.3230769230769231,0.06153846153846154,0.19047619047619047
1501.06643v2,2015,2015-01-27,238.0,241,9,15,24,24,23,30,25,47,55,37.81512605042017,63.02521008403361,100.84033613445378,197.47899159663865,231.09243697478993,0.375,0.1950207468879668,0.22821576763485477,1.1702127659574468
1501.06630v7,2015,2015-01-27,152.0,154,12,6,18,23,23,31,10,46,41,78.94736842105263,39.473684210526315,118.42105263157895,302.63157894736844,269.7368421052632,0.6666666666666666,0.2987012987012987,0.2662337662337662,0.8913043478260869
1501.06629v1,2015,2015-01-27,253.0,256,21,19,40,40,36,20,21,76,41,83.00395256916997,75.09881422924902,158.10276679841897,300.39525691699606,162.05533596837947,0.525,0.296875,0.16015625,0.5394736842105263
1501.06406v2,2015,2015-01-26,239.0,242,5,11,16,25,24,35,21,49,56,20.920502092050206,46.02510460251046,66.94560669456067,205.02092050209205,234.30962343096235,0.3125,0.2024793388429752,0.23140495867768596,1.1428571428571428
1501.06387v1,2015,2015-01-26,197.0,197,8,11,19,28,27,28,17,55,45,40.60913705583756,55.83756345177665,96.44670050761421,279.18781725888323,228.4263959390863,0.42105263157894735,0.27918781725888325,0.22842639593908629,0.8181818181818182
1501.06377v1,2015,2015-01-26,117.0,125,6,6,12,17,16,22,7,33,29,51.28205128205128,51.28205128205128,102.56410256410255,282.05128205128204,247.86324786324786,0.5,0.264,0.232,0.8787878787878788
1501.06845v2,2015,2015-01-26,173.0,188,7,10,17,15,16,18,17,31,35,40.46242774566474,57.80346820809248,98.26589595375724,179.1907514450867,202.3121387283237,0.4117647058823529,0.16489361702127658,0.18617021276595744,1.1290322580645162
1501.06149v1,2015,2015-01-25,195.0,197,4,9,13,25,23,38,10,48,48,20.512820512820515,46.15384615384615,66.66666666666667,246.15384615384616,246.15384615384616,0.3076923076923077,0.2436548223350254,0.2436548223350254,1.0
1501.06031v2,2015,2015-01-24,280.0,281,27,12,39,47,48,46,4,95,50,96.42857142857143,42.857142857142854,139.28571428571428,339.2857142857143,178.57142857142858,0.6923076923076923,0.33807829181494664,0.17793594306049823,0.5263157894736842
1501.05961v1,2015,2015-01-23,217.0,219,8,16,24,26,24,28,13,50,41,36.866359447004605,73.73271889400921,110.59907834101384,230.4147465437788,188.9400921658986,0.3333333333333333,0.228310502283105,0.1872146118721461,0.82
1501.05930v5,2015,2015-01-23,229.0,251,5,22,27,26,22,28,14,48,42,21.83406113537118,96.06986899563319,117.90393013100436,209.6069868995633,183.4061135371179,0.18518518518518517,0.19123505976095617,0.16733067729083664,0.875
1501.05831v2,2015,2015-01-23,161.0,163,17,14,31,26,22,13,15,48,28,105.59006211180125,86.95652173913044,192.54658385093168,298.1366459627329,173.91304347826087,0.5483870967741935,0.294478527607362,0.17177914110429449,0.5833333333333334
1501.05763v1,2015,2015-01-23,115.0,116,5,7,12,14,17,18,9,31,27,43.47826086956522,60.869565217391305,104.34782608695652,269.5652173913044,234.7826086956522,0.4166666666666667,0.2672413793103448,0.23275862068965517,0.8709677419354839
1501.05552v1,2015,2015-01-22,142.0,142,6,12,18,21,20,18,10,41,28,42.25352112676056,84.50704225352112,126.76056338028168,288.7323943661972,197.18309859154928,0.3333333333333333,0.2887323943661972,0.19718309859154928,0.6829268292682927
1501.05349v2,2015,2015-01-21,200.0,203,8,9,17,20,23,25,21,43,46,40.0,45.0,85.0,215.0,230.0,0.47058823529411764,0.21182266009852216,0.22660098522167488,1.069767441860465
1501.05303v3,2015,2015-01-21,208.0,214,7,9,16,22,21,20,20,43,40,33.65384615384615,43.26923076923077,76.92307692307693,206.73076923076923,192.30769230769232,0.4375,0.20093457943925233,0.18691588785046728,0.9302325581395349
1501.05230v1,2015,2015-01-21,232.0,236,24,18,42,40,40,23,14,80,37,103.44827586206897,77.58620689655173,181.0344827586207,344.82758620689657,159.48275862068968,0.5714285714285714,0.3389830508474576,0.15677966101694915,0.4625
1501.05119v1,2015,2015-01-21,173.0,174,18,7,25,32,32,16,11,64,27,104.04624277456648,40.46242774566474,144.50867052023122,369.94219653179186,156.0693641618497,0.72,0.367816091954023,0.15517241379310345,0.421875
1501.05072v1,2015,2015-01-21,80.0,89,3,3,6,10,9,4,6,19,10,37.5,37.5,75.0,237.5,125.0,0.5,0.21348314606741572,0.11235955056179775,0.5263157894736842
1501.05297v1,2015,2015-01-21,167.0,170,3,5,8,25,23,32,25,48,57,17.964071856287426,29.940119760479043,47.90419161676647,287.4251497005988,341.3173652694611,0.375,0.2823529411764706,0.3352941176470588,1.1875
1501.05035v4,2015,2015-01-21,82.0,87,4,3,7,12,13,9,3,25,12,48.78048780487805,36.58536585365854,85.3658536585366,304.8780487804878,146.34146341463415,0.5714285714285714,0.28735632183908044,0.13793103448275862,0.48
1501.04849v4,2015,2015-01-20,161.0,163,4,8,12,18,16,27,19,34,46,24.844720496894407,49.689440993788814,74.53416149068323,211.1801242236025,285.7142857142857,0.3333333333333333,0.2085889570552147,0.2822085889570552,1.3529411764705883
1501.04830v1,2015,2015-01-20,119.0,122,6,5,11,20,17,10,14,37,24,50.42016806722689,42.016806722689076,92.43697478991596,310.92436974789916,201.68067226890756,0.5454545454545454,0.30327868852459017,0.19672131147540983,0.6486486486486487
1501.04671v2,2015,2015-01-19,141.0,145,7,5,12,20,20,28,9,40,37,49.64539007092199,35.46099290780142,85.1063829787234,283.68794326241135,262.41134751773046,0.5833333333333334,0.27586206896551724,0.25517241379310346,0.925
1501.04420v1,2015,2015-01-19,157.0,165,4,14,18,20,19,33,14,39,47,25.477707006369428,89.17197452229298,114.64968152866243,248.40764331210192,299.3630573248408,0.2222222222222222,0.23636363636363636,0.28484848484848485,1.205128205128205
1501.04415v1,2015,2015-01-19,301.0,320,6,15,21,30,32,47,33,62,80,19.933554817275745,49.83388704318937,69.76744186046511,205.9800664451827,265.78073089700996,0.2857142857142857,0.19375,0.25,1.2903225806451613
1501.04392v1,2015,2015-01-19,295.0,297,14,19,33,45,42,25,6,87,31,47.45762711864407,64.40677966101694,111.86440677966101,294.91525423728814,105.08474576271186,0.42424242424242425,0.29292929292929293,0.10437710437710437,0.3563218390804598
1501.04308v2,2015,2015-01-18,200.0,221,21,15,36,30,32,29,11,62,40,105.0,75.0,180.0,310.0,200.0,0.5833333333333334,0.28054298642533937,0.18099547511312217,0.6451612903225806
1501.04229v1,2015,2015-01-17,90.0,90,7,4,11,12,13,11,9,25,20,77.77777777777779,44.44444444444444,122.22222222222221,277.77777777777777,222.2222222222222,0.6363636363636364,0.2777777777777778,0.2222222222222222,0.8
1501.03971v1,2015,2015-01-16,230.0,230,4,13,17,28,24,37,13,52,50,17.391304347826086,56.52173913043478,73.91304347826087,226.08695652173913,217.3913043478261,0.23529411764705882,0.22608695652173913,0.21739130434782608,0.9615384615384616
1501.03956v1,2015,2015-01-16,109.0,113,3,8,11,11,10,21,13,21,34,27.522935779816514,73.39449541284404,100.91743119266056,192.66055045871562,311.9266055045872,0.2727272727272727,0.18584070796460178,0.3008849557522124,1.619047619047619
1501.03887v1,2015,2015-01-16,186.0,192,7,13,20,23,22,19,11,45,30,37.634408602150536,69.89247311827957,107.52688172043011,241.93548387096774,161.29032258064515,0.35,0.234375,0.15625,0.6666666666666666
1501.03886v1,2015,2015-01-16,29.0,31,0,0,0,4,4,6,3,8,9,0.0,0.0,0.0,275.8620689655172,310.3448275862069,0.0,0.25806451612903225,0.2903225806451613,1.125
1501.03885v1,2015,2015-01-16,30.0,32,0,0,0,5,5,6,3,10,9,0.0,0.0,0.0,333.3333333333333,300.0,0.0,0.3125,0.28125,0.9
1501.03884v1,2015,2015-01-16,30.0,32,0,0,0,5,5,6,3,10,9,0.0,0.0,0.0,333.3333333333333,300.0,0.0,0.3125,0.28125,0.9
1501.03883v1,2015,2015-01-16,30.0,32,0,0,0,5,5,6,3,10,9,0.0,0.0,0.0,333.3333333333333,300.0,0.0,0.3125,0.28125,0.9
1501.03626v1,2015,2015-01-15,200.0,204,8,6,14,33,34,24,14,67,38,40.0,30.0,70.0,335.0,190.0,0.5714285714285714,0.3284313725490196,0.18627450980392157,0.5671641791044776
1501.03571v3,2015,2015-01-15,143.0,143,4,11,15,13,12,20,12,25,32,27.972027972027973,76.92307692307693,104.8951048951049,174.82517482517483,223.7762237762238,0.26666666666666666,0.17482517482517482,0.22377622377622378,1.28
1501.03537v2,2015,2015-01-14,211.0,217,13,10,23,30,28,19,22,58,41,61.611374407582936,47.393364928909946,109.00473933649289,274.8815165876777,194.3127962085308,0.5652173913043478,0.2672811059907834,0.1889400921658986,0.7068965517241379
1501.03529v1,2015,2015-01-14,92.0,92,2,10,12,11,8,12,8,19,20,21.73913043478261,108.69565217391305,130.43478260869566,206.52173913043478,217.3913043478261,0.16666666666666666,0.20652173913043478,0.21739130434782608,1.0526315789473684
1501.03409v1,2015,2015-01-14,40.0,40,1,3,4,2,2,3,13,4,16,25.0,75.0,100.0,100.0,400.0,0.25,0.1,0.4,4.0
1501.03214v1,2015,2015-01-14,154.0,167,9,11,20,21,18,14,11,39,25,58.44155844155844,71.42857142857143,129.87012987012986,253.24675324675323,162.33766233766232,0.45,0.23353293413173654,0.1497005988023952,0.6410256410256411
1501.03185v1,2015,2015-01-13,133.0,137,5,9,14,21,18,24,1,39,25,37.59398496240601,67.66917293233082,105.26315789473684,293.2330827067669,187.96992481203006,0.35714285714285715,0.2846715328467153,0.18248175182481752,0.6410256410256411
1501.02514v2,2015,2015-01-12,204.0,205,14,9,23,29,27,16,21,56,37,68.62745098039217,44.11764705882353,112.74509803921569,274.5098039215687,181.37254901960785,0.6086956521739131,0.2731707317073171,0.18048780487804877,0.6607142857142857
1501.02467v1,2015,2015-01-11,191.0,191,8,13,21,25,23,27,13,48,40,41.88481675392671,68.06282722513089,109.9476439790576,251.3089005235602,209.4240837696335,0.38095238095238093,0.2513089005235602,0.2094240837696335,0.8333333333333334
1501.02366v4,2015,2015-01-10,252.0,255,11,15,26,37,31,43,9,68,52,43.650793650793645,59.52380952380952,103.17460317460316,269.8412698412698,206.34920634920633,0.4230769230769231,0.26666666666666666,0.20392156862745098,0.7647058823529411
1501.02263v1,2015,2015-01-09,193.0,196,14,13,27,29,30,15,10,59,25,72.53886010362693,67.35751295336787,139.8963730569948,305.69948186528495,129.53367875647666,0.5185185185185185,0.3010204081632653,0.12755102040816327,0.423728813559322
1501.02226v2,2015,2015-01-09,82.0,82,9,6,15,9,11,7,8,20,15,109.7560975609756,73.17073170731707,182.9268292682927,243.90243902439025,182.9268292682927,0.6,0.24390243902439024,0.18292682926829268,0.75
1603.09716v1,2015,2015-01-09,161.0,161,7,9,16,21,20,20,11,41,31,43.47826086956522,55.900621118012424,99.37888198757763,254.65838509316768,192.54658385093168,0.4375,0.2546583850931677,0.19254658385093168,0.7560975609756098
1501.02108v1,2015,2015-01-09,175.0,183,7,8,15,29,28,12,22,57,34,40.0,45.714285714285715,85.71428571428571,325.7142857142857,194.28571428571428,0.4666666666666667,0.3114754098360656,0.18579234972677597,0.5964912280701754
1501.01937v6,2015,2015-01-08,205.0,207,9,11,20,25,24,28,34,49,62,43.90243902439024,53.65853658536585,97.5609756097561,239.02439024390242,302.4390243902439,0.45,0.23671497584541062,0.2995169082125604,1.2653061224489797
1501.01898v1,2015,2015-01-08,94.0,94,5,8,13,12,12,12,10,24,22,53.191489361702125,85.1063829787234,138.29787234042553,255.3191489361702,234.04255319148936,0.38461538461538464,0.2553191489361702,0.23404255319148937,0.9166666666666666
1501.01814v1,2015,2015-01-08,204.0,215,6,10,16,30,29,28,7,59,35,29.41176470588235,49.01960784313725,78.43137254901961,289.21568627450984,171.5686274509804,0.375,0.2744186046511628,0.16279069767441862,0.5932203389830508
1501.01617v5,2015,2015-01-07,115.0,115,4,9,13,13,12,22,9,25,31,34.78260869565217,78.26086956521739,113.04347826086956,217.3913043478261,269.5652173913044,0.3076923076923077,0.21739130434782608,0.26956521739130435,1.24
1501.01366v1,2015,2015-01-07,209.0,210,13,8,21,27,24,25,12,51,37,62.20095693779904,38.27751196172249,100.47846889952153,244.01913875598086,177.0334928229665,0.6190476190476191,0.24285714285714285,0.1761904761904762,0.7254901960784313
1501.01133v1,2015,2015-01-06,125.0,125,11,6,17,19,18,20,13,37,33,88.0,48.0,136.0,296.0,264.0,0.6470588235294118,0.296,0.264,0.8918918918918919
1501.01121v1,2015,2015-01-06,153.0,154,9,12,21,16,16,21,15,32,36,58.8235294117647,78.43137254901961,137.25490196078434,209.15032679738562,235.2941176470588,0.42857142857142855,0.2077922077922078,0.23376623376623376,1.125
1501.00960v4,2015,2015-01-05,292.0,295,19,20,39,42,40,38,18,82,56,65.06849315068493,68.4931506849315,133.56164383561645,280.8219178082192,191.7808219178082,0.48717948717948717,0.27796610169491526,0.18983050847457628,0.6829268292682927
1501.00818v2,2015,2015-01-05,109.0,109,7,5,12,15,13,6,15,28,21,64.22018348623854,45.87155963302752,110.09174311926606,256.88073394495416,192.66055045871562,0.5833333333333334,0.25688073394495414,0.1926605504587156,0.75
1501.00738v3,2015,2015-01-05,154.0,172,5,12,17,25,23,21,11,48,32,32.467532467532465,77.92207792207792,110.38961038961038,311.68831168831167,207.79220779220782,0.29411764705882354,0.27906976744186046,0.18604651162790697,0.6666666666666666
1501.00592v1,2015,2015-01-03,152.0,156,8,7,15,22,21,26,9,43,35,52.63157894736842,46.05263157894736,98.6842105263158,282.89473684210526,230.26315789473685,0.5333333333333333,0.27564102564102566,0.22435897435897437,0.813953488372093
1501.00537v1,2015,2015-01-03,159.0,159,8,10,18,17,15,22,13,32,35,50.314465408805034,62.893081761006286,113.20754716981132,201.25786163522014,220.125786163522,0.4444444444444444,0.20125786163522014,0.22012578616352202,1.09375
1501.00450v1,2015,2015-01-02,251.0,252,9,14,23,23,25,34,16,48,50,35.85657370517929,55.776892430278885,91.63346613545816,191.23505976095618,199.203187250996,0.391304347826087,0.19047619047619047,0.1984126984126984,1.0416666666666667
1501.02185v2,2015,2015-01-02,165.0,169,3,11,14,17,15,21,11,32,32,18.18181818181818,66.66666666666667,84.84848484848486,193.93939393939394,193.93939393939394,0.21428571428571427,0.1893491124260355,0.1893491124260355,1.0
1501.00372v3,2015,2015-01-02,168.0,173,11,14,25,17,17,26,9,34,35,65.47619047619048,83.33333333333333,148.8095238095238,202.38095238095238,208.33333333333334,0.44,0.19653179190751446,0.2023121387283237,1.0294117647058822
1501.00230v1,2015,2015-01-01,105.0,109,6,8,14,19,19,21,2,38,23,57.14285714285714,76.1904761904762,133.33333333333334,361.90476190476187,219.04761904761904,0.42857142857142855,0.3486238532110092,0.21100917431192662,0.6052631578947368
1501.07454v3,2015,2015-01-29,163.0,163,3,8,11,23,20,29,16,43,45,18.404907975460123,49.079754601226995,67.48466257668711,263.80368098159505,276.07361963190186,0.2727272727272727,0.26380368098159507,0.27607361963190186,1.0465116279069768
1501.07414v2,2015,2015-01-29,159.0,160,6,7,13,12,14,26,15,26,41,37.73584905660377,44.0251572327044,81.76100628930817,163.52201257861634,257.8616352201258,0.46153846153846156,0.1625,0.25625,1.5769230769230769
1501.07196v2,2015,2015-01-28,227.0,236,12,20,32,30,27,27,19,57,46,52.863436123348016,88.1057268722467,140.96916299559473,251.1013215859031,202.6431718061674,0.375,0.24152542372881355,0.19491525423728814,0.8070175438596491
1502.00555v1,2015,2015-01-28,80.0,85,4,5,9,8,8,11,13,16,24,50.0,62.5,112.5,200.0,300.0,0.4444444444444444,0.18823529411764706,0.2823529411764706,1.5
1501.07039v1,2015,2015-01-28,55.0,61,4,2,6,9,8,7,6,17,13,72.72727272727272,36.36363636363636,109.09090909090908,309.09090909090907,236.36363636363635,0.6666666666666666,0.2786885245901639,0.21311475409836064,0.7647058823529411
1501.06195v1,2015,2015-01-25,133.0,148,4,5,9,18,14,23,14,32,37,30.075187969924812,37.59398496240601,67.66917293233082,240.6015037593985,278.1954887218045,0.4444444444444444,0.21621621621621623,0.25,1.15625
1501.06117v3,2015,2015-01-25,107.0,108,8,8,16,13,13,19,12,26,31,74.76635514018692,74.76635514018692,149.53271028037383,242.99065420560748,289.7196261682243,0.5,0.24074074074074073,0.28703703703703703,1.1923076923076923
1501.06111v1,2015,2015-01-25,223.0,228,8,10,18,27,21,33,33,48,66,35.874439461883405,44.84304932735426,80.71748878923766,215.24663677130047,295.96412556053815,0.4444444444444444,0.21052631578947367,0.2894736842105263,1.375
1501.06066v1,2015,2015-01-24,128.0,128,6,11,17,13,12,15,11,25,26,46.875,85.9375,132.8125,195.3125,203.125,0.35294117647058826,0.1953125,0.203125,1.04
1501.05876v3,2015,2015-01-23,135.0,135,7,8,15,20,18,17,8,38,25,51.85185185185185,59.25925925925926,111.1111111111111,281.4814814814815,185.18518518518516,0.4666666666666667,0.2814814814814815,0.18518518518518517,0.6578947368421053
1501.05478v2,2015,2015-01-22,88.0,88,4,4,8,11,11,10,6,22,16,45.45454545454545,45.45454545454545,90.9090909090909,250.0,181.8181818181818,0.5,0.25,0.18181818181818182,0.7272727272727273
1501.05427v4,2015,2015-01-22,154.0,154,5,12,17,22,20,19,17,42,36,32.467532467532465,77.92207792207792,110.38961038961038,272.7272727272727,233.76623376623377,0.29411764705882354,0.2727272727272727,0.23376623376623376,0.8571428571428571
1501.05242v2,2015,2015-01-21,258.0,264,18,14,32,34,34,35,16,68,51,69.76744186046511,54.263565891472865,124.03100775193798,263.56589147286826,197.67441860465115,0.5625,0.25757575757575757,0.19318181818181818,0.75
1501.05144v1,2015,2015-01-21,90.0,92,2,10,12,12,8,10,9,20,19,22.22222222222222,111.1111111111111,133.33333333333334,222.2222222222222,211.11111111111111,0.16666666666666666,0.21739130434782608,0.20652173913043478,0.95
1501.05128v1,2015,2015-01-21,117.0,118,6,3,9,19,18,13,14,37,27,51.28205128205128,25.64102564102564,76.92307692307693,316.2393162393162,230.76923076923077,0.6666666666666666,0.3135593220338983,0.2288135593220339,0.7297297297297297
1501.04870v1,2015,2015-01-20,173.0,181,3,9,12,21,19,41,11,40,52,17.341040462427745,52.02312138728324,69.36416184971098,231.21387283236993,300.57803468208095,0.25,0.22099447513812154,0.287292817679558,1.3
1501.04448v1,2015,2015-01-19,192.0,194,11,9,20,27,26,23,14,53,37,57.291666666666664,46.875,104.16666666666667,276.0416666666667,192.70833333333334,0.55,0.27319587628865977,0.19072164948453607,0.6981132075471698
1501.04222v1,2015,2015-01-17,129.0,130,7,4,11,16,14,16,3,30,19,54.263565891472865,31.007751937984494,85.27131782945736,232.5581395348837,147.28682170542638,0.6363636363636364,0.23076923076923078,0.14615384615384616,0.6333333333333333
1501.03659v2,2015,2015-01-15,247.0,250,18,17,35,33,33,36,23,66,59,72.8744939271255,68.82591093117409,141.7004048582996,267.20647773279353,238.86639676113361,0.5142857142857142,0.264,0.236,0.8939393939393939
1501.03386v1,2015,2015-01-14,42.0,45,2,2,4,8,7,12,3,15,15,47.61904761904761,47.61904761904761,95.23809523809523,357.14285714285717,357.14285714285717,0.5,0.3333333333333333,0.3333333333333333,1.0
1501.03379v7,2015,2015-01-14,133.0,149,3,7,10,18,19,24,8,37,32,22.55639097744361,52.63157894736842,75.18796992481202,278.1954887218045,240.6015037593985,0.3,0.2483221476510067,0.21476510067114093,0.8648648648648649
1501.03323v2,2015,2015-01-14,211.0,220,16,13,29,26,36,24,29,62,53,75.82938388625593,61.611374407582936,137.44075829383885,293.8388625592417,251.18483412322274,0.5517241379310345,0.2818181818181818,0.2409090909090909,0.8548387096774194
1501.03291v3,2015,2015-01-14,222.0,222,6,21,27,27,20,34,4,47,38,27.027027027027028,94.5945945945946,121.62162162162163,211.7117117117117,171.17117117117118,0.2222222222222222,0.21171171171171171,0.17117117117117117,0.8085106382978723
1501.03150v1,2015,2015-01-13,114.0,121,5,3,8,18,15,19,11,33,30,43.859649122807014,26.31578947368421,70.17543859649122,289.4736842105263,263.1578947368421,0.625,0.2727272727272727,0.24793388429752067,0.9090909090909091
1501.02627v2,2015,2015-01-12,220.0,231,6,17,23,30,26,28,36,56,64,27.27272727272727,77.27272727272727,104.54545454545453,254.54545454545453,290.9090909090909,0.2608695652173913,0.24242424242424243,0.27705627705627706,1.1428571428571428
1501.02284v2,2015,2015-01-09,168.0,170,2,11,13,23,22,12,17,45,29,11.904761904761903,65.47619047619048,77.38095238095238,267.85714285714283,172.61904761904762,0.15384615384615385,0.2647058823529412,0.17058823529411765,0.6444444444444445
1501.01613v1,2015,2015-01-07,229.0,232,10,13,23,29,25,25,9,54,34,43.66812227074236,56.76855895196507,100.43668122270742,235.80786026200872,148.47161572052403,0.43478260869565216,0.23275862068965517,0.14655172413793102,0.6296296296296297
1501.01579v2,2015,2015-01-07,110.0,118,2,7,9,10,10,29,9,20,38,18.18181818181818,63.63636363636363,81.81818181818181,181.8181818181818,345.45454545454544,0.2222222222222222,0.1694915254237288,0.3220338983050847,1.9
1501.00926v2,2015,2015-01-05,123.0,134,6,11,17,16,15,23,11,31,34,48.78048780487805,89.4308943089431,138.21138211382114,252.03252032520322,276.4227642276423,0.35294117647058826,0.23134328358208955,0.2537313432835821,1.096774193548387
1501.00622v4,2015,2015-01-04,87.0,103,3,5,8,11,11,10,14,22,24,34.48275862068965,57.47126436781609,91.95402298850574,252.87356321839084,275.8620689655172,0.375,0.21359223300970873,0.23300970873786409,1.0909090909090908
1502.00161v1,2015,2015-01-31,69.0,69,7,2,9,8,9,10,4,17,14,101.44927536231884,28.985507246376812,130.43478260869566,246.3768115942029,202.8985507246377,0.7777777777777778,0.2463768115942029,0.2028985507246377,0.8235294117647058
1502.00060v2,2015,2015-01-31,244.0,246,15,19,34,29,28,40,23,57,63,61.47540983606557,77.8688524590164,139.34426229508196,233.6065573770492,258.1967213114754,0.4411764705882353,0.23170731707317074,0.25609756097560976,1.105263157894737
1501.07815v1,2015,2015-01-30,160.0,160,6,12,18,18,17,22,16,35,38,37.5,75.0,112.5,218.75,237.5,0.3333333333333333,0.21875,0.2375,1.0857142857142856
1501.07622v1,2015,2015-01-29,191.0,193,10,15,25,19,18,22,12,37,34,52.35602094240838,78.53403141361257,130.89005235602093,193.717277486911,178.01047120418846,0.4,0.19170984455958548,0.17616580310880828,0.918918918918919
1501.07551v1,2015,2015-01-29,110.0,113,4,8,12,12,10,12,16,22,28,36.36363636363636,72.72727272727272,109.09090909090908,200.0,254.54545454545453,0.3333333333333333,0.19469026548672566,0.24778761061946902,1.2727272727272727
1501.07506v1,2015,2015-01-29,207.0,208,13,13,26,32,31,31,13,63,44,62.80193236714976,62.80193236714976,125.60386473429952,304.34782608695656,212.56038647342996,0.5,0.30288461538461536,0.21153846153846154,0.6984126984126984
1501.07329v4,2015,2015-01-29,290.0,291,6,24,30,33,33,49,30,66,79,20.689655172413794,82.75862068965517,103.44827586206897,227.58620689655174,272.41379310344826,0.2,0.2268041237113402,0.27147766323024053,1.196969696969697
1501.07240v2,2015,2015-01-28,130.0,132,6,7,13,18,18,14,9,36,23,46.15384615384615,53.84615384615385,100.0,276.92307692307696,176.92307692307693,0.46153846153846156,0.2727272727272727,0.17424242424242425,0.6388888888888888
1501.07198v1,2015,2015-01-28,164.0,164,10,12,22,24,24,21,12,48,33,60.97560975609756,73.17073170731707,134.14634146341464,292.6829268292683,201.21951219512195,0.45454545454545453,0.2926829268292683,0.20121951219512196,0.6875
1501.07047v1,2015,2015-01-28,192.0,194,4,6,10,25,28,33,18,53,51,20.833333333333332,31.25,52.083333333333336,276.0416666666667,265.625,0.4,0.27319587628865977,0.26288659793814434,0.9622641509433962
