paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
1501.05406v2,2015,2015-01-22,86.0,86,3,5,8,14,12,11,10,26,21,34.883720930232556,58.13953488372093,93.02325581395348,302.3255813953488,244.1860465116279,0.375,0.3023255813953488,0.2441860465116279,0.8076923076923077
1501.03805v1,2015,2015-01-15,193.0,194,12,14,26,22,23,38,13,45,51,62.17616580310881,72.53886010362693,134.71502590673575,233.16062176165804,264.24870466321244,0.46153846153846156,0.23195876288659795,0.26288659793814434,1.1333333333333333
1501.01677v1,2015,2015-01-07,227.0,247,6,7,13,43,47,28,26,90,54,26.431718061674008,30.837004405286343,57.268722466960355,396.4757709251101,237.88546255506606,0.46153846153846156,0.3643724696356275,0.21862348178137653,0.6
1512.05758v2,2015,2015-01-06,255.0,258,22,18,40,35,35,23,19,70,42,86.27450980392156,70.58823529411765,156.86274509803923,274.5098039215687,164.7058823529412,0.55,0.2713178294573643,0.16279069767441862,0.6
1501.07546v1,2015,2015-01-29,102.0,103,3,6,9,14,13,15,2,27,17,29.41176470588235,58.8235294117647,88.23529411764706,264.70588235294116,166.66666666666666,0.3333333333333333,0.2621359223300971,0.1650485436893204,0.6296296296296297
1501.06194v1,2015,2015-01-25,119.0,119,8,6,14,20,19,19,12,39,31,67.22689075630252,50.42016806722689,117.6470588235294,327.7310924369748,260.5042016806723,0.5714285714285714,0.3277310924369748,0.2605042016806723,0.7948717948717948
1501.06101v2,2015,2015-01-25,180.0,185,3,5,8,24,21,29,19,45,48,16.666666666666668,27.777777777777775,44.44444444444444,250.0,266.6666666666667,0.375,0.24324324324324326,0.2594594594594595,1.0666666666666667
1501.05353v1,2015,2015-01-21,118.0,121,2,9,11,10,9,16,11,19,27,16.949152542372882,76.27118644067797,93.22033898305085,161.01694915254237,228.8135593220339,0.18181818181818182,0.15702479338842976,0.2231404958677686,1.4210526315789473
1501.05035v4,2015,2015-01-21,59.0,64,2,3,5,7,7,8,1,14,9,33.898305084745765,50.84745762711865,84.7457627118644,237.28813559322035,152.54237288135593,0.4,0.21875,0.140625,0.6428571428571429
1501.04268v1,2015,2015-01-18,242.0,250,5,9,14,37,37,39,22,74,61,20.66115702479339,37.1900826446281,57.85123966942149,305.78512396694214,252.06611570247932,0.35714285714285715,0.296,0.244,0.8243243243243243
1501.04128v3,2015,2015-01-16,197.0,200,9,11,20,24,23,23,23,47,46,45.68527918781726,55.83756345177665,101.5228426395939,238.57868020304568,233.502538071066,0.45,0.235,0.23,0.9787234042553191
1501.03782v2,2015,2015-01-15,127.0,130,3,5,8,19,19,18,11,38,29,23.62204724409449,39.37007874015748,62.99212598425197,299.21259842519686,228.3464566929134,0.375,0.2923076923076923,0.2230769230769231,0.7631578947368421
1501.00717v1,2015,2015-01-04,283.0,284,26,11,37,42,45,26,39,87,65,91.87279151943463,38.869257950530034,130.74204946996468,307.42049469964667,229.68197879858656,0.7027027027027027,0.30633802816901406,0.22887323943661972,0.7471264367816092
1501.00302v2,2015,2015-01-01,219.0,225,6,14,20,25,23,19,20,48,39,27.397260273972602,63.926940639269404,91.32420091324201,219.17808219178082,178.08219178082192,0.3,0.21333333333333335,0.17333333333333334,0.8125
1501.07668v1,2015,2015-01-30,179.0,180,7,10,17,23,22,34,6,45,40,39.10614525139665,55.865921787709496,94.97206703910614,251.39664804469274,223.46368715083798,0.4117647058823529,0.25,0.2222222222222222,0.8888888888888888
1501.07342v2,2015,2015-01-29,189.0,194,14,7,21,24,24,25,9,48,34,74.07407407407408,37.03703703703704,111.1111111111111,253.96825396825395,179.89417989417987,0.6666666666666666,0.24742268041237114,0.17525773195876287,0.7083333333333334
1502.01734v1,2015,2015-01-27,271.0,272,15,18,33,38,38,35,13,76,48,55.35055350553505,66.42066420664207,121.77121771217712,280.44280442804427,177.12177121771217,0.45454545454545453,0.27941176470588236,0.17647058823529413,0.631578947368421
1501.05731v1,2015,2015-01-23,94.0,94,3,5,8,9,9,10,5,18,15,31.914893617021274,53.191489361702125,85.1063829787234,191.48936170212767,159.5744680851064,0.375,0.19148936170212766,0.1595744680851064,0.8333333333333334
1501.04709v2,2015,2015-01-20,184.0,185,4,7,11,15,16,29,7,31,36,21.73913043478261,38.04347826086957,59.78260869565218,168.47826086956522,195.6521739130435,0.36363636363636365,0.16756756756756758,0.1945945945945946,1.1612903225806452
1501.04015v1,2015,2015-01-16,148.0,148,6,4,10,17,15,18,13,32,31,40.54054054054054,27.027027027027028,67.56756756756756,216.21621621621622,209.45945945945945,0.6,0.21621621621621623,0.20945945945945946,0.96875
1501.03359v2,2015,2015-01-12,91.0,91,7,5,12,9,10,12,8,19,20,76.92307692307693,54.94505494505494,131.86813186813188,208.7912087912088,219.78021978021977,0.5833333333333334,0.2087912087912088,0.21978021978021978,1.0526315789473684
1501.02454v1,2015,2015-01-11,122.0,122,5,7,12,15,15,18,15,30,33,40.983606557377044,57.37704918032787,98.36065573770492,245.9016393442623,270.49180327868856,0.4166666666666667,0.2459016393442623,0.27049180327868855,1.1
1501.02409v1,2015,2015-01-11,103.0,105,4,5,9,13,14,22,7,27,29,38.83495145631068,48.543689320388346,87.37864077669903,262.13592233009706,281.5533980582524,0.4444444444444444,0.2571428571428571,0.2761904761904762,1.0740740740740742
1501.01455v1,2015,2015-01-07,200.0,202,9,13,22,22,23,26,20,45,46,45.0,65.0,110.0,225.0,230.0,0.4090909090909091,0.22277227722772278,0.22772277227722773,1.0222222222222221
1501.01282v1,2015,2015-01-06,192.0,201,5,7,12,29,28,30,15,57,45,26.041666666666668,36.458333333333336,62.5,296.875,234.375,0.4166666666666667,0.2835820895522388,0.22388059701492538,0.7894736842105263
1501.00440v1,2015,2015-01-02,209.0,225,8,15,23,22,18,32,18,40,50,38.27751196172249,71.77033492822966,110.04784688995215,191.38755980861245,239.23444976076556,0.34782608695652173,0.17777777777777778,0.2222222222222222,1.25
1502.00093v1,2015,2015-01-31,171.0,171,13,7,20,23,24,28,12,47,40,76.0233918128655,40.93567251461988,116.95906432748538,274.8538011695906,233.91812865497076,0.65,0.27485380116959063,0.23391812865497075,0.851063829787234
1501.07799v1,2015,2015-01-30,93.0,95,5,7,12,11,11,15,3,22,18,53.763440860215056,75.26881720430107,129.03225806451613,236.55913978494624,193.54838709677418,0.4166666666666667,0.23157894736842105,0.18947368421052632,0.8181818181818182
1502.07762v1,2015,2015-01-30,82.0,83,4,6,10,7,7,10,13,14,23,48.78048780487805,73.17073170731707,121.95121951219512,170.7317073170732,280.4878048780488,0.4,0.1686746987951807,0.27710843373493976,1.6428571428571428
1501.07448v1,2015,2015-01-29,223.0,226,21,10,31,32,33,36,20,65,56,94.17040358744394,44.84304932735426,139.01345291479822,291.4798206278027,251.12107623318386,0.6774193548387096,0.28761061946902655,0.24778761061946902,0.8615384615384616
1502.00549v1,2015,2015-01-29,150.0,154,7,17,24,13,12,20,22,25,42,46.66666666666667,113.33333333333333,160.0,166.66666666666666,280.0,0.2916666666666667,0.16233766233766234,0.2727272727272727,1.68
1501.07074v1,2015,2015-01-28,182.0,183,5,9,14,28,27,20,9,55,29,27.47252747252747,49.450549450549445,76.92307692307693,302.19780219780216,159.34065934065933,0.35714285714285715,0.3005464480874317,0.15846994535519127,0.5272727272727272
1501.06890v1,2015,2015-01-27,44.0,50,3,2,5,4,5,6,3,9,9,68.18181818181817,45.45454545454545,113.63636363636363,204.54545454545456,204.54545454545456,0.6,0.18,0.18,1.0
1501.06108v1,2015,2015-01-25,188.0,188,9,14,23,24,22,20,16,46,36,47.87234042553192,74.46808510638297,122.34042553191489,244.68085106382978,191.48936170212767,0.391304347826087,0.24468085106382978,0.19148936170212766,0.782608695652174
1501.06031v2,2015,2015-01-24,266.0,267,25,11,36,43,44,44,4,87,48,93.98496240601503,41.35338345864661,135.33834586466165,327.0676691729323,180.45112781954887,0.6944444444444444,0.3258426966292135,0.1797752808988764,0.5517241379310345
1501.05973v2,2015,2015-01-23,149.0,150,5,7,12,24,21,25,7,45,32,33.557046979865774,46.97986577181208,80.53691275167785,302.013422818792,214.76510067114094,0.4166666666666667,0.3,0.21333333333333335,0.7111111111111111
1501.05836v1,2015,2015-01-23,95.0,102,6,3,9,15,12,20,7,27,27,63.15789473684211,31.578947368421055,94.73684210526316,284.2105263157895,284.2105263157895,0.6666666666666666,0.2647058823529412,0.2647058823529412,1.0
1501.05575v1,2015,2015-01-22,114.0,134,3,4,7,15,15,18,11,30,29,26.31578947368421,35.08771929824561,61.40350877192982,263.1578947368421,254.3859649122807,0.42857142857142855,0.22388059701492538,0.21641791044776118,0.9666666666666667
1501.05174v2,2015,2015-01-21,181.0,184,4,8,12,24,26,26,7,50,33,22.099447513812155,44.19889502762431,66.29834254143645,276.24309392265195,182.32044198895028,0.3333333333333333,0.2717391304347826,0.1793478260869565,0.66
1501.04874v3,2015,2015-01-20,28.0,28,0,1,1,5,5,2,5,10,7,0.0,35.714285714285715,35.714285714285715,357.14285714285717,250.0,0.0,0.35714285714285715,0.25,0.7
1501.04700v1,2015,2015-01-20,157.0,157,6,9,15,21,21,32,7,42,39,38.216560509554135,57.32484076433121,95.54140127388536,267.515923566879,248.40764331210192,0.4,0.267515923566879,0.2484076433121019,0.9285714285714286
1501.04901v4,2015,2015-01-19,180.0,183,6,7,13,21,21,33,7,42,40,33.333333333333336,38.88888888888889,72.22222222222221,233.33333333333334,222.2222222222222,0.46153846153846156,0.22950819672131148,0.2185792349726776,0.9523809523809523
1501.04621v1,2015,2015-01-19,216.0,225,10,17,27,29,26,26,16,55,42,46.29629629629629,78.70370370370371,125.0,254.62962962962965,194.44444444444446,0.37037037037037035,0.24444444444444444,0.18666666666666668,0.7636363636363637
1501.04406v1,2015,2015-01-19,122.0,123,7,1,8,19,17,4,7,36,11,57.37704918032787,8.196721311475411,65.57377049180329,295.08196721311475,90.16393442622952,0.875,0.2926829268292683,0.08943089430894309,0.3055555555555556
1501.04391v1,2015,2015-01-19,37.0,37,1,2,3,5,5,6,1,10,7,27.027027027027028,54.054054054054056,81.08108108108108,270.27027027027026,189.1891891891892,0.3333333333333333,0.2702702702702703,0.1891891891891892,0.7
1501.04383v1,2015,2015-01-19,57.0,57,2,4,6,10,7,2,2,17,4,35.08771929824561,70.17543859649122,105.26315789473684,298.2456140350877,70.17543859649122,0.3333333333333333,0.2982456140350877,0.07017543859649122,0.23529411764705882
1501.04374v1,2015,2015-01-19,92.0,95,3,4,7,8,7,22,10,15,32,32.608695652173914,43.47826086956522,76.08695652173914,163.04347826086956,347.82608695652175,0.42857142857142855,0.15789473684210525,0.3368421052631579,2.1333333333333333
1501.04032v1,2015,2015-01-16,246.0,290,25,22,47,32,34,31,15,66,46,101.6260162601626,89.4308943089431,191.0569105691057,268.2926829268293,186.99186991869917,0.5319148936170213,0.22758620689655173,0.15862068965517243,0.696969696969697
1501.03463v1,2015,2015-01-14,184.0,195,6,14,20,28,26,22,15,54,37,32.608695652173914,76.08695652173914,108.69565217391305,293.47826086956525,201.08695652173913,0.3,0.27692307692307694,0.18974358974358974,0.6851851851851852
1501.03209v2,2015,2015-01-13,143.0,145,2,10,12,16,12,21,10,28,31,13.986013986013987,69.93006993006993,83.91608391608392,195.8041958041958,216.78321678321677,0.16666666666666666,0.19310344827586207,0.21379310344827587,1.1071428571428572
1501.03205v3,2015,2015-01-13,208.0,208,8,12,20,24,21,15,6,45,21,38.46153846153847,57.69230769230769,96.15384615384616,216.34615384615387,100.96153846153847,0.4,0.21634615384615385,0.10096153846153846,0.4666666666666667
1501.03179v2,2015,2015-01-13,142.0,152,6,4,10,16,17,19,0,33,19,42.25352112676056,28.169014084507044,70.42253521126761,232.3943661971831,133.80281690140845,0.6,0.21710526315789475,0.125,0.5757575757575758
1501.03173v1,2015,2015-01-13,190.0,196,8,6,14,22,22,22,12,44,34,42.10526315789473,31.578947368421055,73.68421052631578,231.57894736842104,178.94736842105263,0.5714285714285714,0.22448979591836735,0.17346938775510204,0.7727272727272727
1501.02450v1,2015,2015-01-11,151.0,157,3,6,9,25,25,34,9,50,43,19.867549668874172,39.735099337748345,59.602649006622514,331.12582781456956,284.76821192052984,0.3333333333333333,0.3184713375796178,0.27388535031847133,0.86
1501.02366v4,2015,2015-01-10,244.0,247,11,15,26,35,30,41,9,65,50,45.08196721311476,61.47540983606557,106.55737704918032,266.39344262295083,204.91803278688525,0.4230769230769231,0.2631578947368421,0.20242914979757085,0.7692307692307693
1501.01863v1,2015,2015-01-08,142.0,142,5,5,10,19,18,22,3,37,25,35.21126760563381,35.21126760563381,70.42253521126761,260.5633802816901,176.056338028169,0.5,0.2605633802816901,0.176056338028169,0.6756756756756757
1501.01860v1,2015,2015-01-08,143.0,143,4,5,9,20,19,21,4,39,25,27.972027972027973,34.96503496503497,62.93706293706294,272.7272727272727,174.82517482517483,0.4444444444444444,0.2727272727272727,0.17482517482517482,0.6410256410256411
1501.01854v1,2015,2015-01-08,180.0,180,9,6,15,28,26,24,7,54,31,50.0,33.333333333333336,83.33333333333333,300.0,172.22222222222223,0.6,0.3,0.17222222222222222,0.5740740740740741
1501.01477v1,2015,2015-01-07,265.0,275,22,10,32,44,48,24,23,92,47,83.0188679245283,37.73584905660377,120.75471698113208,347.1698113207547,177.35849056603772,0.6875,0.33454545454545453,0.1709090909090909,0.5108695652173914
1501.01167v1,2015,2015-01-06,144.0,149,5,7,12,15,14,23,11,29,34,34.72222222222222,48.611111111111114,83.33333333333333,201.38888888888889,236.11111111111111,0.4166666666666667,0.19463087248322147,0.22818791946308725,1.1724137931034482
1501.01144v2,2015,2015-01-06,94.0,96,3,9,12,8,8,11,10,16,21,31.914893617021274,95.74468085106383,127.6595744680851,170.2127659574468,223.40425531914892,0.25,0.16666666666666666,0.21875,1.3125
1501.01133v1,2015,2015-01-06,117.0,117,11,6,17,18,17,18,11,35,29,94.01709401709401,51.28205128205128,145.29914529914532,299.14529914529913,247.86324786324786,0.6470588235294118,0.29914529914529914,0.24786324786324787,0.8285714285714286
1501.01121v1,2015,2015-01-06,146.0,147,9,12,21,15,15,18,14,30,32,61.64383561643835,82.1917808219178,143.83561643835617,205.4794520547945,219.17808219178082,0.42857142857142855,0.20408163265306123,0.21768707482993196,1.0666666666666667
1501.00727v3,2015,2015-01-04,267.0,272,22,10,32,35,36,40,17,71,57,82.39700374531834,37.453183520599254,119.8501872659176,265.9176029962547,213.48314606741573,0.6875,0.2610294117647059,0.20955882352941177,0.8028169014084507
1501.00682v3,2015,2015-01-04,202.0,204,19,13,32,29,29,20,16,58,36,94.05940594059406,64.35643564356435,158.41584158415841,287.1287128712871,178.21782178217822,0.59375,0.28431372549019607,0.17647058823529413,0.6206896551724138
1501.00527v1,2015,2015-01-03,151.0,151,1,3,4,23,20,23,14,43,37,6.622516556291391,19.867549668874172,26.490066225165563,284.76821192052984,245.03311258278146,0.25,0.2847682119205298,0.24503311258278146,0.8604651162790697
1501.00481v3,2015,2015-01-02,183.0,187,8,11,19,26,26,28,10,52,38,43.71584699453552,60.10928961748633,103.82513661202186,284.1530054644809,207.65027322404373,0.42105263157894735,0.27807486631016043,0.20320855614973263,0.7307692307692307
1501.00897v1,2015,2015-01-01,98.0,109,6,7,13,17,17,12,4,34,16,61.224489795918366,71.42857142857143,132.65306122448982,346.9387755102041,163.26530612244898,0.46153846153846156,0.3119266055045872,0.14678899082568808,0.47058823529411764
1501.00230v1,2015,2015-01-01,94.0,97,6,8,14,18,18,15,1,36,16,63.82978723404255,85.1063829787234,148.93617021276594,382.97872340425533,170.2127659574468,0.42857142857142855,0.3711340206185567,0.16494845360824742,0.4444444444444444
1501.06947v2,2015,2015-01-27,94.0,99,4,11,15,9,7,7,10,16,17,42.5531914893617,117.02127659574468,159.5744680851064,170.2127659574468,180.85106382978725,0.26666666666666666,0.16161616161616163,0.1717171717171717,1.0625
1501.05842v1,2015,2015-01-22,173.0,180,6,4,10,23,24,24,10,47,34,34.68208092485549,23.12138728323699,57.80346820809248,271.67630057803467,196.53179190751447,0.6,0.2611111111111111,0.18888888888888888,0.723404255319149
1501.00910v2,2015,2015-01-02,193.0,209,12,9,21,25,24,30,5,49,35,62.17616580310881,46.63212435233161,108.80829015544042,253.88601036269432,181.34715025906738,0.5714285714285714,0.23444976076555024,0.1674641148325359,0.7142857142857143
1501.07850v2,2015,2015-01-30,189.0,199,11,12,23,19,15,29,20,34,49,58.201058201058196,63.49206349206349,121.69312169312168,179.89417989417987,259.25925925925924,0.4782608695652174,0.1708542713567839,0.24623115577889448,1.4411764705882353
1501.07713v1,2015,2015-01-30,213.0,213,8,5,13,28,26,14,25,54,39,37.55868544600939,23.474178403755868,61.032863849765256,253.52112676056336,183.09859154929578,0.6153846153846154,0.2535211267605634,0.18309859154929578,0.7222222222222222
1501.06623v1,2015,2015-01-26,27.0,27,3,2,5,5,5,4,2,10,6,111.1111111111111,74.07407407407408,185.18518518518516,370.3703703703703,222.2222222222222,0.6,0.37037037037037035,0.2222222222222222,0.6
1501.06558v1,2015,2015-01-26,187.0,190,9,12,21,20,22,27,5,42,32,48.1283422459893,64.1711229946524,112.29946524064172,224.59893048128345,171.12299465240642,0.42857142857142855,0.22105263157894736,0.16842105263157894,0.7619047619047619
1501.06353v2,2015,2015-01-26,207.0,210,11,7,18,25,26,26,11,51,37,53.14009661835749,33.81642512077295,86.95652173913044,246.3768115942029,178.74396135265698,0.6111111111111112,0.24285714285714285,0.1761904761904762,0.7254901960784313
1501.06342v2,2015,2015-01-26,187.0,189,12,13,25,21,23,25,11,44,36,64.1711229946524,69.5187165775401,133.6898395721925,235.2941176470588,192.5133689839572,0.48,0.2328042328042328,0.19047619047619047,0.8181818181818182
1501.06145v1,2015,2015-01-25,147.0,147,6,6,12,18,16,19,11,34,30,40.816326530612244,40.816326530612244,81.63265306122449,231.29251700680274,204.08163265306123,0.5,0.23129251700680273,0.20408163265306123,0.8823529411764706
1512.04471v1,2015,2015-01-24,283.0,289,11,18,29,42,43,41,6,85,47,38.869257950530034,63.60424028268551,102.47349823321555,300.3533568904594,166.07773851590105,0.3793103448275862,0.29411764705882354,0.16262975778546712,0.5529411764705883
1506.01985v1,2015,2015-01-24,187.0,195,10,12,22,29,32,15,2,61,17,53.475935828877006,64.1711229946524,117.6470588235294,326.2032085561498,90.9090909090909,0.45454545454545453,0.3128205128205128,0.08717948717948718,0.2786885245901639
1501.05914v1,2015,2015-01-23,246.0,247,7,8,15,39,38,37,21,77,58,28.455284552845526,32.520325203252035,60.97560975609756,313.0081300813008,235.77235772357724,0.4666666666666667,0.3117408906882591,0.23481781376518218,0.7532467532467533
1501.05769v1,2015,2015-01-23,187.0,187,14,8,22,24,22,21,29,46,50,74.8663101604278,42.780748663101605,117.6470588235294,245.98930481283423,267.379679144385,0.6363636363636364,0.24598930481283424,0.26737967914438504,1.0869565217391304
1501.05701v3,2015,2015-01-23,160.0,160,10,9,19,23,22,13,20,45,33,62.5,56.25,118.75,281.25,206.25,0.5263157894736842,0.28125,0.20625,0.7333333333333333
1501.05555v3,2015,2015-01-22,279.0,286,13,18,31,36,35,32,22,71,54,46.59498207885305,64.51612903225806,111.1111111111111,254.48028673835128,193.54838709677418,0.41935483870967744,0.24825174825174826,0.1888111888111888,0.7605633802816901
