feature,diff,p_value,cohens_d,slope,slope_p,change_point,p_adj
word_particularly_per_1k_words,69.22313534077664,0.4603451523925269,0.5471354609966742,0.006511846651071028,0.8027044058629735,2026,1.0
emphasis_marker_particularly_per_1k_words,69.22313534077664,0.4603451523925269,0.5471354609966742,0.006511846651071028,0.8027044058629735,2026,1.0
adjective_potential_per_1k_words,22.80412474178119,0.4974882336849394,0.34525027292244315,0.020729898641221628,0.5751749493307412,2026,1.0
dependency_length_std,4.188419613628861,0.5111829645133416,0.527148701522764,0.006457047837596585,0.13500411795943876,2026,1.0
contrast_marker_alternatively_per_1k_words,-46.53568149314694,0.5945999974596932,-0.28095491676276907,-0.00658819902810852,0.14011767533990646,2026,1.0
sequential_marker_moreover_per_1k_words,24.44510151787681,0.7131657517550658,0.2777843840984216,0.005254035989737485,0.6987432383092229,2026,1.0
causal_marker_hence_per_1k_words,-33.138461538461534,0.7885576301812715,-0.13377456139557126,0.005728445036031145,0.47704566362802053,2026,1.0
word_within_per_1k_words,12.601180493551631,0.7982820991856368,0.22019057080961335,0.001475698140222174,0.945453040548362,2026,1.0
causal_marker_thus_per_1k_words,7.445312370218942,0.8156899355000746,0.1608732239342552,0.006993087750765356,0.6433955372752103,2026,1.0
word_notably_per_1k_words,-22.904307373175104,0.8319282592786135,-0.12272925104592859,0.0011845689975231541,0.8507602181904812,2026,1.0
emphasis_marker_notably_per_1k_words,-22.904307373175104,0.8319282592786135,-0.12272925104592859,0.0011845689975231541,0.8507602181904812,2026,1.0
word_realm_per_1k_words,32.09312457454052,0.8371624091306655,0.15124551172089593,-0.0035223776418513973,0.4806399482414025,2026,1.0
word_interplay_per_1k_words,32.03000681973177,0.8525486588198036,0.1154894125080984,0.001770737195674117,0.7289724803083101,2026,1.0
emphasis_marker_remarkably_per_1k_words,31.51344841429143,0.8545158458545995,0.1137477325309571,0.000489950849707511,0.914024439544968,2026,1.0
summary_marker_overall_per_1k_words,8.454444978682417,0.8575483003057175,0.12112871252640832,0.015069177678284293,0.36536446649388227,2026,1.0
sequential_marker_furthermore_per_1k_words,-8.393721533366937,0.8694887425624243,-0.11643324496649307,-0.013057515544324553,0.6068802721155915,2026,1.0
adjective_crucial_per_1k_words,-8.974724107746404,0.8738029315949299,-0.1107944057279387,-0.0061810280638853925,0.6785122501360008,2026,1.0
summary_marker_ultimately_per_1k_words,7.231430895693013,0.9341500443236479,0.051479989891671823,-0.0008707831775579864,0.8715341914526777,2026,1.0
sequential_marker_additionally_per_1k_words,2.236411038143179,0.963269912417331,0.03311899776250379,0.01667506505103175,0.16432130380071214,2026,1.0
word_additionally_per_1k_words,2.236411038143179,0.963269912417331,0.03311899776250379,0.01667506505103175,0.16432130380071214,2026,1.0
sequential_marker_subsequently_per_1k_words,3.85102980644847,0.9747635160972149,0.023554614222329885,0.000669172442981138,0.941662882666865,2026,1.0
sequential_marker_further_per_1k_words,0.8782633144227643,0.9869637231487047,0.013015605465049734,-0.011815225599680916,0.4027929359332299,2026,1.0
verb_delve_per_1k_words,,,0.0,0.0,1.0,2026,
adjective_pivotal_per_1k_words,,,0.0,0.0,1.0,2026,
phrase_meticulously_delve_per_1k_words,,,0.0,0.0,1.0,2026,
phrase_intricate_web_per_1k_words,,,0.0,0.0,1.0,2026,
phrase_comprehensive_chapter_per_1k_words,,,0.0,0.0,1.0,2026,
phrase_intricate_interplay_per_1k_words,,,0.0,0.0,1.0,2026,
phrase_essential_insight_per_1k_words,,,0.0,0.0,1.0,2026,
contrast_marker_nonetheless_per_1k_words,,,0.0,0.0,1.0,2026,
contrast_marker_conversely_per_1k_words,,,0.0,0.0,1.0,2026,
summary_marker_collectively_per_1k_words,,,0.0,0.0,1.0,2026,
summary_marker_in_summary_per_1k_words,,,0.0,0.0,1.0,2026,
