year,topic_id,count,total,pct,topic_label
2022,8,213,40534,0.5254847782108847,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
2023,0,23120,51027,45.309346032492606,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2023,1,12905,51027,25.290532463205757,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2023,2,5893,51027,11.54878789660376,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2023,3,4625,51027,9.063828953299234,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2023,4,1578,51027,3.0924804515256628,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2023,5,1353,51027,2.65153742136516,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2023,6,734,51027,1.4384541517235974,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2023,7,641,51027,1.2561976992572559,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
2023,8,178,51027,0.3488349305269759,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
2024,0,28307,67307,42.05654686733921,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2024,1,19989,67307,29.698248324839916,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2024,2,7124,67307,10.584337438899372,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2024,3,6248,67307,9.28283833776576,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2024,4,2027,67307,3.011573833330857,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2024,5,1845,67307,2.7411710520451065,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2024,6,783,67307,1.163326251355728,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2024,7,792,67307,1.1766978174632654,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
2024,8,192,67307,0.2852600769607916,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
2025,0,33587,84263,39.859724908916135,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2025,1,26980,84263,32.01879828631784,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2025,2,9262,84263,10.991775749735947,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2025,3,7458,84263,8.85085980798215,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2025,4,2346,84263,2.784140132679824,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2025,5,2386,84263,2.8316105526743645,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2025,6,1132,84263,1.3434128858455074,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2025,7,948,84263,1.1250489538706194,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
2025,8,164,84263,0.19462872197761769,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
2026,0,11081,30182,36.713935458220135,"shot, cnn, convolutional neural, contrastive, encoder, self supervised, transformers"
2026,1,10328,30182,34.21907096945199,"dialogue, sentence, shot, question answering, pre trained, sentiment, summarization"
2026,2,3815,30182,12.639984096481346,"deep reinforcement, learning rl, continual, bandit, continual learning, bandits, drl"
2026,3,2511,30182,8.31952819561328,"unlearning, adversarial attacks, malware, backdoor, dp, differential privacy, adversarial examples"
2026,4,788,30182,2.6108276456165926,"user item, collaborative filtering, sentiment, commerce, markets, advertising, click"
2026,5,819,30182,2.7135378702537936,"sign language, embodied, gesture, grasping, locomotion, tactile, humanoid"
2026,6,519,30182,1.7195679544099132,"ontologies, sat, argumentation, answer set, logics, knowledge graphs, knowledge graph"
2026,7,273,30182,0.9045126234179311,"mimo, channel estimation, beamforming, rf, mmwave, channel state, ris"
2026,8,48,30182,0.15903518653502086,"neutrosophic, fuzzy sets, rough set, fuzzy systems, type fuzzy, neuro fuzzy, hesitant fuzzy"
