paperId,year,publicationDate,word_count,nonpunct_dependency_count,det_pobj_count,det_non_pobj_count,det_total_count,prep_count,pobj_count,amod_count,compound_count,prepositional_modifier_count,prenominal_modifier_count,det_pobj_per_1k_words,det_non_pobj_per_1k_words,det_total_per_1k_words,prepositional_modifier_per_1k_words,prenominal_modifier_per_1k_words,det_pobj_share_of_det,prepositional_modifier_role_prop,prenominal_modifier_role_prop,prenominal_to_prepositional_ratio
10.1101/2020.02.27.20028563,2020,2020-03-01,145.0,152,5,3,8,17,19,33,6,36,39,34.48275862068965,20.689655172413794,55.172413793103445,248.27586206896552,268.9655172413793,0.625,0.23684210526315788,0.2565789473684211,1.0833333333333333
10.1101/2020.03.30.20048264,2020,2020-04-01,183.0,217,7,8,15,34,33,21,10,67,31,38.25136612021858,43.71584699453552,81.96721311475409,366.120218579235,169.39890710382514,0.4666666666666667,0.3087557603686636,0.14285714285714285,0.4626865671641791
10.1101/2020.03.30.20047985,2020,2020-04-01,196.0,212,10,10,20,25,26,35,13,51,48,51.02040816326531,51.02040816326531,102.04081632653062,260.2040816326531,244.89795918367346,0.5,0.24056603773584906,0.22641509433962265,0.9411764705882353
10.1101/2020.04.26.20050799,2020,2020-05-01,232.0,252,7,13,20,36,32,29,21,68,50,30.17241379310345,56.03448275862069,86.20689655172414,293.10344827586204,215.51724137931032,0.35,0.2698412698412698,0.1984126984126984,0.7352941176470589
10.1101/2020.04.24.20073924,2020,2020-05-01,188.0,216,7,7,14,31,28,19,6,59,25,37.234042553191486,37.234042553191486,74.46808510638297,313.82978723404256,132.9787234042553,0.5,0.27314814814814814,0.11574074074074074,0.423728813559322
10.1101/2020.05.01.20088054,2020,2020-06-01,250.0,286,7,5,12,43,41,38,30,84,68,28.0,20.0,48.0,336.0,272.0,0.5833333333333334,0.2937062937062937,0.23776223776223776,0.8095238095238095
10.1101/2020.05.28.20115501,2020,2020-06-01,244.0,270,7,10,17,35,40,27,37,75,64,28.688524590163937,40.983606557377044,69.67213114754098,307.3770491803279,262.29508196721315,0.4117647058823529,0.2777777777777778,0.23703703703703705,0.8533333333333334
10.1101/2020.06.23.20132522,2020,2020-07-01,419.0,423,17,20,37,44,47,41,21,91,62,40.572792362768496,47.7326968973747,88.3054892601432,217.1837708830549,147.97136038186156,0.4594594594594595,0.21513002364066194,0.14657210401891252,0.6813186813186813
10.1101/2020.06.22.20137554,2020,2020-07-01,285.0,319,16,12,28,43,43,32,28,86,60,56.140350877192986,42.10526315789473,98.24561403508773,301.7543859649123,210.52631578947367,0.5714285714285714,0.26959247648902823,0.18808777429467086,0.6976744186046512
10.1101/2020.07.29.20164459,2020,2020-08-01,339.0,371,7,18,25,57,56,31,29,113,60,20.64896755162242,53.097345132743364,73.74631268436578,333.3333333333333,176.99115044247787,0.28,0.3045822102425876,0.16172506738544473,0.5309734513274337
10.1101/2020.07.29.20164806,2020,2020-08-01,155.0,160,4,7,11,21,23,25,14,44,39,25.806451612903224,45.16129032258064,70.96774193548387,283.8709677419355,251.61290322580643,0.36363636363636365,0.275,0.24375,0.8863636363636364
10.1101/2020.08.26.20182246,2020,2020-09-01,220.0,261,3,4,7,42,36,20,34,78,54,13.636363636363635,18.18181818181818,31.818181818181817,354.54545454545456,245.45454545454544,0.42857142857142855,0.2988505747126437,0.20689655172413793,0.6923076923076923
10.1101/2020.08.26.20182204,2020,2020-09-01,220.0,242,8,7,15,41,39,28,18,80,46,36.36363636363636,31.818181818181817,68.18181818181817,363.6363636363636,209.09090909090907,0.5333333333333333,0.3305785123966942,0.19008264462809918,0.575
10.1101/2020.09.29.20202846,2020,2020-10-01,159.0,172,3,4,7,27,28,23,8,55,31,18.867924528301884,25.157232704402517,44.0251572327044,345.9119496855346,194.9685534591195,0.42857142857142855,0.31976744186046513,0.18023255813953487,0.5636363636363636
10.1101/2020.09.29.20201509,2020,2020-10-01,231.0,263,12,7,19,34,34,29,34,68,63,51.948051948051955,30.303030303030305,82.25108225108225,294.3722943722944,272.7272727272727,0.631578947368421,0.2585551330798479,0.23954372623574144,0.9264705882352942
10.1101/2020.08.13.20147595,2020,2020-11-01,236.0,266,4,3,7,27,27,32,34,54,66,16.949152542372882,12.711864406779663,29.661016949152543,228.8135593220339,279.6610169491525,0.5714285714285714,0.20300751879699247,0.24812030075187969,1.2222222222222223
10.1101/2020.10.27.20220897,2020,2020-11-01,154.0,157,4,8,12,23,24,13,6,47,19,25.974025974025977,51.948051948051955,77.92207792207792,305.1948051948052,123.37662337662337,0.3333333333333333,0.29936305732484075,0.12101910828025478,0.40425531914893614
10.1101/2020.06.27.20141747,2020,2020-12-01,199.0,204,6,8,14,23,26,31,14,49,45,30.15075376884422,40.20100502512563,70.35175879396985,246.23115577889448,226.13065326633168,0.42857142857142855,0.24019607843137256,0.22058823529411764,0.9183673469387755
10.1101/2020.05.26.20113324,2020,2020-12-01,306.0,316,12,11,23,37,35,49,19,72,68,39.21568627450981,35.947712418300654,75.16339869281046,235.2941176470588,222.2222222222222,0.5217391304347826,0.22784810126582278,0.21518987341772153,0.9444444444444444
10.1101/2020.11.18.20234039,2021,2021-01-01,259.0,287,17,12,29,42,40,19,33,82,52,65.63706563706563,46.33204633204633,111.96911196911196,316.6023166023166,200.77220077220076,0.5862068965517241,0.2857142857142857,0.18118466898954705,0.6341463414634146
10.1101/2020.12.30.20248603,2021,2021-01-01,289.0,311,17,13,30,41,44,37,35,85,72,58.8235294117647,44.98269896193772,103.80622837370241,294.11764705882354,249.1349480968858,0.5666666666666667,0.2733118971061093,0.2315112540192926,0.8470588235294118
10.1101/2021.01.24.21250414,2021,2021-02-01,229.0,247,5,9,14,30,29,38,18,59,56,21.83406113537118,39.301310043668124,61.135371179039296,257.6419213973799,244.54148471615719,0.35714285714285715,0.2388663967611336,0.22672064777327935,0.9491525423728814
10.1101/2021.01.28.21250718,2021,2021-02-01,370.0,389,9,14,23,52,49,42,31,101,73,24.324324324324326,37.83783783783784,62.16216216216217,272.97297297297297,197.29729729729732,0.391304347826087,0.2596401028277635,0.18766066838046272,0.7227722772277227
10.1101/2020.06.21.20136085,2021,2021-03-01,393.0,421,8,18,26,58,57,51,52,115,103,20.356234096692113,45.80152671755725,66.15776081424936,292.6208651399491,262.08651399491094,0.3076923076923077,0.27315914489311166,0.24465558194774348,0.8956521739130435
10.1101/2021.02.09.21249859,2021,2021-03-01,336.0,392,25,16,41,41,41,41,18,82,59,74.4047619047619,47.61904761904761,122.02380952380952,244.04761904761904,175.59523809523807,0.6097560975609756,0.20918367346938777,0.15051020408163265,0.7195121951219512
10.1101/2021.03.29.21253174,2021,2021-04-01,246.0,287,8,7,15,31,34,27,10,65,37,32.520325203252035,28.455284552845526,60.97560975609756,264.2276422764228,150.40650406504065,0.5333333333333333,0.2264808362369338,0.1289198606271777,0.5692307692307692
10.1101/2021.03.29.21254233,2021,2021-04-01,181.0,188,7,12,19,28,27,21,4,55,25,38.67403314917127,66.29834254143645,104.97237569060773,303.8674033149171,138.12154696132598,0.3684210526315789,0.2925531914893617,0.13297872340425532,0.45454545454545453
10.1101/2020.08.16.20167577,2021,2021-05-01,281.0,290,13,15,28,33,32,32,40,65,72,46.263345195729535,53.38078291814947,99.644128113879,231.3167259786477,256.2277580071175,0.4642857142857143,0.22413793103448276,0.2482758620689655,1.1076923076923078
10.1101/2021.04.07.21255081,2021,2021-05-01,631.0,719,32,24,56,109,107,60,55,216,115,50.71315372424723,38.03486529318542,88.74801901743265,342.31378763866877,182.2503961965135,0.5714285714285714,0.3004172461752434,0.1599443671766342,0.5324074074074074
10.1101/2020.12.23.20248757,2021,2021-06-01,423.0,441,15,30,45,64,61,47,25,125,72,35.46099290780142,70.92198581560284,106.38297872340425,295.50827423167846,170.2127659574468,0.3333333333333333,0.2834467120181406,0.16326530612244897,0.576
10.1101/2021.02.15.21251788,2021,2021-06-01,114.0,120,7,10,17,16,15,17,5,31,22,61.40350877192982,87.71929824561403,149.12280701754386,271.9298245614035,192.98245614035088,0.4117647058823529,0.25833333333333336,0.18333333333333332,0.7096774193548387
10.1101/2021.06.28.21259639,2021,2021-07-01,228.0,265,5,8,13,33,35,25,21,68,46,21.929824561403507,35.08771929824561,57.017543859649116,298.2456140350877,201.75438596491227,0.38461538461538464,0.25660377358490566,0.17358490566037735,0.6764705882352942
10.1101/2021.06.28.21259671,2021,2021-07-01,142.0,164,4,6,10,25,26,31,5,51,36,28.169014084507044,42.25352112676056,70.42253521126761,359.1549295774648,253.52112676056336,0.4,0.31097560975609756,0.21951219512195122,0.7058823529411765
10.1101/2021.07.29.21261342,2021,2021-08-01,225.0,251,5,9,14,34,32,43,17,66,60,22.22222222222222,40.0,62.22222222222222,293.3333333333333,266.6666666666667,0.35714285714285715,0.26294820717131473,0.23904382470119523,0.9090909090909091
10.1101/2021.07.30.21261351,2021,2021-08-01,243.0,274,10,17,27,33,28,37,14,61,51,41.1522633744856,69.95884773662551,111.1111111111111,251.02880658436217,209.87654320987653,0.37037037037037035,0.22262773722627738,0.18613138686131386,0.8360655737704918
10.1101/2021.08.29.21262800,2021,2021-09-01,236.0,276,2,14,16,43,37,27,27,80,54,8.474576271186441,59.32203389830509,67.79661016949153,338.9830508474576,228.8135593220339,0.125,0.2898550724637681,0.1956521739130435,0.675
10.1101/2021.08.29.21262798,2021,2021-09-01,184.0,190,7,10,17,23,21,20,18,44,38,38.04347826086957,54.34782608695652,92.39130434782608,239.13043478260872,206.52173913043478,0.4117647058823529,0.23157894736842105,0.2,0.8636363636363636
10.1101/2021.09.29.21264307,2021,2021-10-01,523.0,542,7,14,21,78,73,59,57,151,116,13.38432122370937,26.76864244741874,40.152963671128106,288.7189292543021,221.79732313575525,0.3333333333333333,0.2785977859778598,0.2140221402214022,0.7682119205298014
10.1101/2021.07.15.21260610,2021,2021-10-01,122.0,126,3,7,10,16,14,20,5,30,25,24.59016393442623,57.37704918032787,81.96721311475409,245.9016393442623,204.91803278688525,0.3,0.23809523809523808,0.1984126984126984,0.8333333333333334
10.1101/2021.10.31.21265672,2021,2021-11-01,259.0,305,6,7,13,47,44,34,21,91,55,23.166023166023166,27.027027027027028,50.19305019305019,351.35135135135135,212.35521235521236,0.46153846153846156,0.2983606557377049,0.18032786885245902,0.6043956043956044
10.1101/2021.10.31.21265722,2021,2021-11-01,191.0,210,4,9,13,27,28,24,24,55,48,20.942408376963353,47.12041884816754,68.06282722513089,287.9581151832461,251.3089005235602,0.3076923076923077,0.2619047619047619,0.22857142857142856,0.8727272727272727
10.1101/2021.06.03.21258101,2021,2021-12-01,241.0,252,17,14,31,28,32,29,17,60,46,70.53941908713693,58.09128630705394,128.63070539419087,248.96265560165975,190.87136929460578,0.5483870967741935,0.23809523809523808,0.18253968253968253,0.7666666666666667
10.1101/2021.07.14.21260493,2021,2021-12-01,483.0,504,13,10,23,80,82,62,40,162,102,26.91511387163561,20.70393374741201,47.61904761904761,335.40372670807454,211.1801242236025,0.5652173913043478,0.32142857142857145,0.20238095238095238,0.6296296296296297
10.1101/2021.12.29.21268120,2022,2022-01-01,174.0,198,13,4,17,33,34,12,17,67,29,74.71264367816093,22.988505747126435,97.70114942528737,385.0574712643678,166.66666666666666,0.7647058823529411,0.3383838383838384,0.14646464646464646,0.43283582089552236
10.1101/2021.12.28.21268458,2022,2022-01-01,236.0,276,4,2,6,24,26,43,27,50,70,16.949152542372882,8.474576271186441,25.423728813559325,211.864406779661,296.6101694915254,0.6666666666666666,0.18115942028985507,0.2536231884057971,1.4
10.1101/2022.01.28.22270011,2022,2022-02-01,223.0,305,3,6,9,22,23,36,35,45,71,13.45291479820628,26.90582959641256,40.35874439461883,201.79372197309416,318.3856502242152,0.3333333333333333,0.14754098360655737,0.23278688524590163,1.5777777777777777
10.1101/2022.01.26.22269809,2022,2022-02-01,231.0,251,7,4,11,33,36,29,32,69,61,30.303030303030305,17.316017316017316,47.61904761904761,298.7012987012987,264.0692640692641,0.6363636363636364,0.2749003984063745,0.24302788844621515,0.8840579710144928
10.1101/2022.02.24.22271445,2022,2022-03-01,383.0,476,12,19,31,65,60,40,35,125,75,31.331592689295036,49.60835509138381,80.93994778067885,326.37075718015666,195.822454308094,0.3870967741935484,0.26260504201680673,0.15756302521008403,0.6
10.1101/2022.02.28.22271596,2022,2022-03-01,569.0,610,26,19,45,85,84,80,40,169,120,45.694200351493855,33.391915641476274,79.08611599297012,297.01230228471,210.896309314587,0.5777777777777777,0.27704918032786885,0.19672131147540983,0.7100591715976331
10.1101/2022.03.28.22273061,2022,2022-04-01,239.0,249,7,11,18,36,34,20,43,70,63,29.288702928870293,46.02510460251046,75.31380753138076,292.88702928870293,263.59832635983264,0.3888888888888889,0.28112449799196787,0.25301204819277107,0.9
10.1101/2022.03.29.22273037,2022,2022-04-01,248.0,255,8,13,21,24,23,23,19,47,42,32.25806451612903,52.41935483870968,84.6774193548387,189.51612903225805,169.3548387096774,0.38095238095238093,0.1843137254901961,0.16470588235294117,0.8936170212765957
10.1101/2022.04.29.22274513,2022,2022-05-01,251.0,275,10,12,22,33,33,44,17,66,61,39.8406374501992,47.808764940239044,87.64940239043825,262.9482071713147,243.02788844621514,0.45454545454545453,0.24,0.22181818181818183,0.9242424242424242
10.1101/2022.04.30.22274525,2022,2022-05-01,172.0,179,7,13,20,19,17,11,21,36,32,40.697674418604656,75.5813953488372,116.27906976744185,209.30232558139537,186.04651162790697,0.35,0.2011173184357542,0.1787709497206704,0.8888888888888888
10.1101/2022.05.24.22275490,2022,2022-06-01,317.0,332,10,13,23,47,40,42,30,87,72,31.545741324921135,41.00946372239748,72.55520504731862,274.4479495268139,227.12933753943219,0.43478260869565216,0.2620481927710843,0.21686746987951808,0.8275862068965517
10.1101/2022.05.17.22275235,2022,2022-06-01,358.0,431,3,5,8,62,57,63,32,119,95,8.379888268156424,13.966480446927374,22.3463687150838,332.4022346368715,265.36312849162016,0.375,0.27610208816705334,0.22041763341067286,0.7983193277310925
10.1101/2022.05.27.22274488,2022,2022-07-01,493.0,511,22,25,47,60,61,57,47,121,104,44.62474645030426,50.70993914807302,95.33468559837728,245.43610547667345,210.95334685598377,0.46808510638297873,0.23679060665362034,0.2035225048923679,0.859504132231405
10.1101/2022.04.22.22274185,2022,2022-07-01,304.0,331,8,9,17,43,36,34,43,79,77,26.31578947368421,29.605263157894736,55.921052631578945,259.86842105263156,253.28947368421052,0.47058823529411764,0.23867069486404835,0.2326283987915408,0.9746835443037974
10.1101/2021.11.19.21266469,2022,2022-08-01,141.0,158,7,5,12,16,17,16,16,33,32,49.64539007092199,35.46099290780142,85.1063829787234,234.04255319148936,226.95035460992906,0.5833333333333334,0.2088607594936709,0.20253164556962025,0.9696969696969697
10.1101/2022.07.27.22278003,2022,2022-08-01,199.0,216,5,10,15,24,27,27,15,51,42,25.12562814070352,50.25125628140704,75.37688442211055,256.2814070351759,211.05527638190955,0.3333333333333333,0.2361111111111111,0.19444444444444445,0.8235294117647058
10.1101/2021.12.23.21268321,2022,2022-09-01,241.0,270,11,7,18,33,41,41,19,74,60,45.64315352697095,29.04564315352697,74.68879668049793,307.05394190871374,248.96265560165975,0.6111111111111112,0.2740740740740741,0.2222222222222222,0.8108108108108109
10.1101/2022.08.20.22279020,2022,2022-09-01,258.0,283,9,8,17,30,28,32,31,58,63,34.883720930232556,31.007751937984494,65.89147286821706,224.8062015503876,244.1860465116279,0.5294117647058824,0.2049469964664311,0.2226148409893993,1.0862068965517242
10.1101/2022.10.01.22280361,2022,2022-10-01,206.0,224,3,11,14,23,28,25,14,51,39,14.563106796116505,53.398058252427184,67.96116504854369,247.5728155339806,189.32038834951456,0.21428571428571427,0.22767857142857142,0.17410714285714285,0.7647058823529411
10.1101/2022.09.30.22280568,2022,2022-10-01,182.0,211,7,7,14,34,34,23,18,68,41,38.46153846153847,38.46153846153847,76.92307692307693,373.6263736263736,225.27472527472528,0.5,0.3222748815165877,0.1943127962085308,0.6029411764705882
10.1101/2022.10.28.22281675,2022,2022-11-01,417.0,435,15,14,29,57,61,48,55,118,103,35.97122302158273,33.57314148681055,69.54436450839329,282.9736211031175,247.00239808153475,0.5172413793103449,0.271264367816092,0.2367816091954023,0.8728813559322034
10.1101/2022.11.01.22281781,2022,2022-11-01,227.0,256,7,6,13,34,29,24,24,63,48,30.837004405286343,26.431718061674008,57.268722466960355,277.5330396475771,211.45374449339207,0.5384615384615384,0.24609375,0.1875,0.7619047619047619
10.1101/2022.11.05.22281203,2022,2022-12-01,317.0,332,10,10,20,46,45,46,26,91,72,31.545741324921135,31.545741324921135,63.09148264984227,287.06624605678235,227.12933753943219,0.5,0.2740963855421687,0.21686746987951808,0.7912087912087912
10.1101/2022.09.06.22279606,2022,2022-12-01,932.0,1014,52,34,86,131,128,156,53,259,209,55.79399141630902,36.48068669527897,92.27467811158799,277.8969957081545,224.24892703862662,0.6046511627906976,0.25542406311637084,0.20611439842209073,0.806949806949807
10.1101/2022.11.12.22282253,2023,2023-01-02,343.0,389,12,10,22,63,63,59,21,126,80,34.98542274052478,29.154518950437318,64.1399416909621,367.34693877551024,233.23615160349854,0.5454545454545454,0.32390745501285345,0.20565552699228792,0.6349206349206349
10.1101/2022.12.30.22284074,2023,2023-01-02,382.0,491,10,17,27,52,50,35,44,102,79,26.17801047120419,44.502617801047116,70.68062827225131,267.0157068062827,206.8062827225131,0.37037037037037035,0.20773930753564154,0.16089613034623218,0.7745098039215687
10.1101/2023.01.26.23285045,2023,2023-02-01,288.0,305,11,16,27,45,43,31,17,88,48,38.19444444444445,55.55555555555555,93.75,305.5555555555556,166.66666666666666,0.4074074074074074,0.28852459016393445,0.15737704918032788,0.5454545454545454
10.1101/2022.08.02.22278328,2023,2023-02-01,303.0,315,14,11,25,47,43,46,20,90,66,46.2046204620462,36.303630363036305,82.50825082508251,297.029702970297,217.82178217821783,0.56,0.2857142857142857,0.20952380952380953,0.7333333333333333
10.1101/2023.02.04.23285414,2023,2023-03-01,223.0,257,10,12,22,37,35,23,18,72,41,44.84304932735426,53.81165919282512,98.65470852017937,322.86995515695065,183.85650224215246,0.45454545454545453,0.2801556420233463,0.15953307392996108,0.5694444444444444
10.1101/2022.02.20.22270449,2023,2023-03-01,284.0,298,7,22,29,32,28,41,26,60,67,24.64788732394366,77.46478873239435,102.11267605633803,211.26760563380282,235.91549295774647,0.2413793103448276,0.20134228187919462,0.22483221476510068,1.1166666666666667
10.1101/2023.03.31.23287956,2023,2023-04-03,252.0,264,0,5,5,22,21,64,23,43,87,0.0,19.841269841269842,19.841269841269842,170.63492063492063,345.23809523809524,0.0,0.16287878787878787,0.32954545454545453,2.0232558139534884
10.1101/2023.03.30.23287948,2023,2023-04-03,212.0,213,10,5,15,24,26,18,23,50,41,47.16981132075472,23.58490566037736,70.75471698113208,235.8490566037736,193.39622641509436,0.6666666666666666,0.2347417840375587,0.19248826291079812,0.82
10.1101/2023.04.27.23289228,2023,2023-05-01,288.0,314,5,16,21,29,29,41,23,58,64,17.36111111111111,55.55555555555555,72.91666666666667,201.38888888888889,222.2222222222222,0.23809523809523808,0.18471337579617833,0.20382165605095542,1.103448275862069
10.1101/2023.04.27.23289236,2023,2023-05-01,243.0,270,11,15,26,28,29,24,20,57,44,45.26748971193416,61.72839506172839,106.99588477366255,234.5679012345679,181.06995884773664,0.4230769230769231,0.2111111111111111,0.16296296296296298,0.7719298245614035
10.1101/2023.05.31.23290743,2023,2023-06-01,188.0,205,6,7,13,27,28,19,7,55,26,31.914893617021274,37.234042553191486,69.14893617021276,292.5531914893617,138.29787234042553,0.46153846153846156,0.2682926829268293,0.12682926829268293,0.4727272727272727
10.1101/2023.05.30.23290716,2023,2023-06-01,624.0,725,10,12,22,91,100,88,61,191,149,16.025641025641026,19.230769230769234,35.256410256410255,306.0897435897436,238.7820512820513,0.45454545454545453,0.263448275862069,0.20551724137931035,0.7801047120418848
10.1101/2023.05.24.23290499,2023,2023-07-01,152.0,170,1,4,5,17,16,27,9,33,36,6.578947368421052,26.31578947368421,32.89473684210526,217.10526315789474,236.8421052631579,0.2,0.19411764705882353,0.21176470588235294,1.0909090909090908
10.1101/2023.06.29.23292056,2023,2023-07-01,173.0,195,7,8,15,28,30,24,16,58,40,40.46242774566474,46.24277456647398,86.70520231213872,335.26011560693644,231.21387283236993,0.4666666666666667,0.29743589743589743,0.20512820512820512,0.6896551724137931
10.1101/2023.07.27.23293186,2023,2023-08-01,185.0,189,10,8,18,30,30,29,17,60,46,54.054054054054056,43.24324324324324,97.2972972972973,324.3243243243243,248.64864864864867,0.5555555555555556,0.31746031746031744,0.24338624338624337,0.7666666666666667
10.1101/2023.07.28.23292953,2023,2023-08-01,251.0,258,9,11,20,35,32,24,35,67,59,35.85657370517929,43.82470119521913,79.6812749003984,266.93227091633463,235.05976095617532,0.45,0.2596899224806202,0.22868217054263565,0.8805970149253731
10.1101/2023.08.29.23294769,2023,2023-09-01,293.0,295,16,21,37,37,35,37,22,72,59,54.60750853242321,71.67235494880546,126.27986348122866,245.73378839590444,201.36518771331058,0.43243243243243246,0.2440677966101695,0.2,0.8194444444444444
10.1101/2023.08.31.23294251,2023,2023-09-01,179.0,212,0,5,5,19,18,26,19,37,45,0.0,27.932960893854748,27.932960893854748,206.70391061452514,251.39664804469274,0.0,0.17452830188679244,0.21226415094339623,1.2162162162162162
10.1101/2023.07.27.23293255,2023,2023-10-01,330.0,344,7,12,19,37,34,46,31,71,77,21.212121212121215,36.36363636363636,57.57575757575758,215.15151515151516,233.33333333333334,0.3684210526315789,0.2063953488372093,0.2238372093023256,1.0845070422535212
10.1101/2023.06.09.23291166,2023,2023-10-01,254.0,264,10,11,21,31,29,60,20,60,80,39.37007874015748,43.30708661417323,82.67716535433071,236.2204724409449,314.96062992125985,0.47619047619047616,0.22727272727272727,0.30303030303030304,1.3333333333333333
10.1101/2023.10.31.23297823,2023,2023-11-01,276.0,283,3,8,11,44,40,39,25,84,64,10.869565217391305,28.985507246376812,39.85507246376811,304.34782608695656,231.8840579710145,0.2727272727272727,0.2968197879858657,0.22614840989399293,0.7619047619047619
10.1101/2023.10.30.23297793,2023,2023-11-01,250.0,266,13,11,24,34,35,39,15,69,54,52.0,44.0,96.0,276.0,216.0,0.5416666666666666,0.2593984962406015,0.20300751879699247,0.782608695652174
10.1101/2023.11.30.23298881,2023,2023-12-01,323.0,383,3,7,10,42,41,38,54,83,92,9.287925696594426,21.671826625387,30.959752321981423,256.9659442724458,284.8297213622291,0.3,0.21671018276762402,0.2402088772845953,1.108433734939759
10.1101/2023.11.30.23299229,2023,2023-12-01,121.0,128,3,6,9,15,14,12,11,29,23,24.793388429752067,49.586776859504134,74.3801652892562,239.6694214876033,190.0826446280992,0.3333333333333333,0.2265625,0.1796875,0.7931034482758621
